filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chakravakasana/29-1.png,57.0,81.0,0.6528046,48.0,81.0,0.74585104,48.0,81.0,0.7008053,38.0,59.0,0.7335649,38.0,59.0,0.7799089,65.0,44.0,0.89924604,68.0,40.0,0.79865015,54.0,126.0,0.846009,55.0,121.0,0.71558535,46.0,195.0,0.8065397,47.0,179.0,0.7837807,188.0,76.0,0.9132125,188.0,74.0,0.8207388,184.0,186.0,0.6834242,183.0,177.0,0.8084864,292.0,178.0,0.88645744,282.0,166.0,0.7396436,4,chakravakasana
chakravakasana/30-0.png,224.0,41.0,0.6234754,224.0,32.0,0.6065505,223.0,31.0,0.7075,206.0,29.0,0.59429526,206.0,30.0,0.8291481,175.0,45.0,0.6298331,189.0,59.0,0.8957646,155.0,89.0,0.5700777,177.0,122.0,0.97639424,157.0,129.0,0.74364144,180.0,167.0,0.94326043,94.0,77.0,0.7609946,99.0,87.0,0.79014444,100.0,143.0,0.6242776,100.0,161.0,0.7248003,38.0,141.0,0.9133434,29.0,163.0,0.6084457,4,chakravakasana
chakravakasana/30-1.png,204.0,57.0,0.5782573,211.0,55.0,0.5597413,212.0,56.0,0.70944166,213.0,38.0,0.7469113,215.0,41.0,0.71116376,175.0,26.0,0.5913506,194.0,44.0,0.74251413,160.0,72.0,0.70949966,181.0,101.0,0.885218,163.0,110.0,0.6791832,184.0,146.0,0.89143854,93.0,55.0,0.8944941,100.0,61.0,0.8584832,103.0,122.0,0.54680336,104.0,140.0,0.6590533,43.0,119.0,0.8670094,29.0,143.0,0.85602975,4,chakravakasana
chakravakasana/31-0.png,56.0,87.0,0.55723804,48.0,88.0,0.7020199,48.0,88.0,0.7029327,30.0,69.0,0.6843812,30.0,70.0,0.6821792,52.0,40.0,0.77895033,52.0,42.0,0.80920565,63.0,123.0,0.82889754,71.0,122.0,0.8872378,61.0,196.0,0.7665295,69.0,187.0,0.82314837,165.0,81.0,0.71746707,164.0,82.0,0.6149552,176.0,196.0,0.6749319,178.0,182.0,0.619945,298.0,191.0,0.8079328,267.0,172.0,0.4744812,4,chakravakasana
chakravakasana/31-1.png,11.0,45.0,0.6917996,16.0,37.0,0.7967747,15.0,37.0,0.7735112,36.0,43.0,0.91680515,38.0,42.0,0.8862146,54.0,85.0,0.82465696,62.0,80.0,0.8969754,62.0,167.0,0.91183126,72.0,169.0,0.9596765,58.0,241.0,0.8416263,69.0,235.0,0.79525375,185.0,123.0,0.70315444,183.0,127.0,0.57449615,191.0,239.0,0.8670963,188.0,232.0,0.72322166,313.0,234.0,0.7921457,283.0,218.0,0.6127397,4,chakravakasana
chakravakasana/32-0.png,25.0,28.0,0.8162291,39.0,24.0,0.86529946,29.0,22.0,0.67825246,62.0,46.0,0.78608525,46.0,34.0,0.6855531,70.0,83.0,0.69397664,19.0,76.0,0.74166393,79.0,149.0,0.757854,24.0,137.0,0.8689495,73.0,199.0,0.5995557,24.0,188.0,0.88919413,132.0,120.0,0.6145758,98.0,124.0,0.5833943,103.0,193.0,0.85155106,62.0,187.0,0.83635724,163.0,180.0,0.9026253,126.0,172.0,0.43122053,4,chakravakasana
chakravakasana/32-1.png,342.0,31.0,0.7819297,342.0,22.0,0.90618134,326.0,25.0,0.7550784,333.0,28.0,0.71975195,300.0,41.0,0.87764347,345.0,91.0,0.8673162,267.0,92.0,0.816911,343.0,182.0,0.95695734,265.0,189.0,0.90081894,350.0,258.0,0.8897959,276.0,271.0,0.86708546,205.0,135.0,0.691317,157.0,118.0,0.7369358,198.0,250.0,0.8888825,154.0,254.0,0.85450923,105.0,226.0,0.71981966,50.0,236.0,0.8795785,4,chakravakasana
chakravakasana/33-0.png,12.0,52.0,0.8888639,21.0,43.0,0.77212334,20.0,41.0,0.7200054,59.0,63.0,0.89591193,56.0,59.0,0.8148489,118.0,121.0,0.75501263,113.0,100.0,0.66660666,119.0,256.0,0.89330995,112.0,229.0,0.63777786,119.0,359.0,0.7649737,120.0,316.0,0.8672278,279.0,168.0,0.81705666,277.0,162.0,0.6495178,283.0,350.0,0.84127474,281.0,310.0,0.59093815,448.0,341.0,0.8218962,428.0,309.0,0.885054,4,chakravakasana
chakravakasana/34-0.png,540.0,62.0,0.740872,531.0,48.0,0.8277142,515.0,51.0,0.8898216,501.0,62.0,0.562789,462.0,76.0,0.7507237,509.0,175.0,0.8748431,399.0,166.0,0.89559203,485.0,320.0,0.8479223,396.0,342.0,0.78102005,499.0,449.0,0.8408159,384.0,481.0,0.8949908,306.0,229.0,0.82926893,232.0,219.0,0.92352504,321.0,418.0,0.9680853,212.0,447.0,0.9111901,187.0,373.0,0.7228271,74.0,397.0,0.87531745,4,chakravakasana
chakravakasana/36-0.png,56.0,90.0,0.6852011,46.0,79.0,0.821331,46.0,80.0,0.75307775,58.0,50.0,0.90071523,58.0,51.0,0.7302514,119.0,58.0,0.6572436,125.0,56.0,0.78942275,120.0,156.0,0.9186816,133.0,158.0,0.8175151,113.0,244.0,0.71941394,123.0,236.0,0.7455564,278.0,87.0,0.92089105,275.0,87.0,0.8556251,297.0,235.0,0.8119174,295.0,227.0,0.83382446,433.0,230.0,0.86026925,423.0,227.0,0.7191268,4,chakravakasana
chakravakasana/37-0.png,305.0,33.0,0.78495276,298.0,27.0,0.8679935,286.0,31.0,0.78642166,283.0,49.0,0.39553633,263.0,66.0,0.7785759,311.0,105.0,0.9425586,270.0,111.0,0.77081126,302.0,182.0,0.8138621,275.0,205.0,0.8870126,299.0,244.0,0.79768836,281.0,270.0,0.9481549,169.0,147.0,0.57242125,148.0,150.0,0.52390665,156.0,228.0,0.46115944,154.0,269.0,0.75623226,72.0,220.0,0.7849387,57.0,239.0,0.9190612,4,chakravakasana
chakravakasana/38-0.png,354.0,60.0,0.8263078,358.0,51.0,0.69338727,358.0,50.0,0.67426443,344.0,31.0,0.8857959,342.0,31.0,0.7177192,295.0,40.0,0.7998936,297.0,45.0,0.8838957,298.0,127.0,0.7311568,300.0,135.0,0.89047384,303.0,187.0,0.72168756,304.0,212.0,0.8727003,156.0,73.0,0.69382125,148.0,74.0,0.76305085,157.0,189.0,0.8730273,146.0,205.0,0.703336,49.0,167.0,0.77407384,26.0,181.0,0.8277788,4,chakravakasana
chakravakasana/39-0.png,136.0,61.0,0.53567314,141.0,60.0,0.70652825,142.0,60.0,0.73570347,147.0,45.0,0.6859703,148.0,45.0,0.69951147,130.0,34.0,0.8504644,132.0,36.0,0.8846782,132.0,81.0,0.7915536,139.0,87.0,0.75113666,138.0,116.0,0.8442713,146.0,136.0,0.83738005,50.0,53.0,0.7527231,49.0,54.0,0.6539426,46.0,116.0,0.7899773,47.0,131.0,0.9241472,0.0,101.0,0.4826885,0.0,109.0,0.117158175,4,chakravakasana
chakravakasana/39-1.png,195.0,20.0,0.7326385,189.0,18.0,0.80367315,188.0,19.0,0.87798923,180.0,32.0,0.87408054,180.0,33.0,0.87521136,175.0,54.0,0.8295944,185.0,57.0,0.78773224,182.0,104.0,0.7754534,190.0,109.0,0.6300019,184.0,137.0,0.8587092,195.0,155.0,0.6426964,107.0,76.0,0.92678106,107.0,79.0,0.89716625,93.0,142.0,0.61392146,94.0,151.0,0.84721226,33.0,121.0,0.8752212,27.0,127.0,0.87614477,4,chakravakasana
chakravakasana/4-0.png,323.0,33.0,0.76516616,313.0,25.0,0.76785725,313.0,25.0,0.85981756,290.0,35.0,0.7409316,291.0,36.0,0.83809495,267.0,83.0,0.500384,269.0,89.0,0.75021964,270.0,155.0,0.8601419,266.0,165.0,0.9125461,278.0,211.0,0.8510708,274.0,228.0,0.9106089,158.0,102.0,0.761971,147.0,104.0,0.85519767,165.0,211.0,0.8644634,157.0,224.0,0.8894446,64.0,207.0,0.8992758,53.0,218.0,0.8194412,4,chakravakasana
chakravakasana/4-1.png,254.0,89.0,0.50910664,260.0,90.0,0.6766774,259.0,90.0,0.6814927,270.0,73.0,0.60783803,269.0,73.0,0.515504,262.0,49.0,0.7185136,250.0,58.0,0.5666818,251.0,125.0,0.6980137,244.0,132.0,0.8639993,264.0,179.0,0.67953414,256.0,195.0,0.6458489,137.0,71.0,0.7356969,136.0,72.0,0.81146336,136.0,180.0,0.7959232,136.0,191.0,0.8495801,42.0,176.0,0.884588,33.0,188.0,0.8445444,4,chakravakasana
chakravakasana/40-0.png,271.0,30.0,0.8148628,267.0,25.0,0.773767,267.0,23.0,0.5728147,251.0,29.0,0.7587806,251.0,29.0,0.81610346,225.0,57.0,0.8738252,232.0,59.0,0.88442767,228.0,123.0,0.86363685,238.0,124.0,0.9053657,242.0,171.0,0.794904,253.0,179.0,0.924465,133.0,78.0,0.82519794,135.0,81.0,0.7068497,125.0,166.0,0.68129575,125.0,172.0,0.90351915,50.0,160.0,0.89603424,38.0,171.0,0.87265396,4,chakravakasana
chakravakasana/40-1.png,218.0,67.0,0.5069259,224.0,69.0,0.6280564,226.0,69.0,0.7342185,240.0,55.0,0.55412924,241.0,54.0,0.44064638,221.0,31.0,0.71258926,233.0,30.0,0.48381937,224.0,94.0,0.88755393,237.0,94.0,0.8863162,240.0,139.0,0.71518195,251.0,148.0,0.7771109,128.0,46.0,0.7170628,129.0,46.0,0.6421356,123.0,135.0,0.72602296,123.0,142.0,0.6742068,44.0,131.0,0.83932954,36.0,141.0,0.8499584,4,chakravakasana
chakravakasana/41-0.png,630.0,96.0,0.89406466,628.0,78.0,0.64729214,627.0,77.0,0.8322756,589.0,66.0,0.9069261,588.0,65.0,0.9303964,510.0,111.0,0.81162536,526.0,125.0,0.80625486,503.0,254.0,0.8122169,524.0,266.0,0.9173677,508.0,346.0,0.8947246,532.0,386.0,0.75692666,291.0,154.0,0.7177921,293.0,164.0,0.79596215,270.0,341.0,0.69914204,271.0,368.0,0.8467531,102.0,327.0,0.8844677,77.0,358.0,0.7612189,4,chakravakasana
chakravakasana/42-0.png,25.0,47.0,0.75038016,31.0,40.0,0.7612156,31.0,39.0,0.7856951,59.0,49.0,0.93069494,58.0,48.0,0.8380891,75.0,99.0,0.74444306,93.0,89.0,0.8961356,76.0,199.0,0.8220736,93.0,184.0,0.9188592,71.0,280.0,0.80331683,88.0,253.0,0.6426908,240.0,145.0,0.8038547,242.0,141.0,0.63222015,252.0,283.0,0.9253738,254.0,254.0,0.6426654,378.0,249.0,0.86026,362.0,230.0,0.7454437,4,chakravakasana
chakravakasana/44-0.png,153.0,131.0,0.69869596,137.0,136.0,0.59488934,138.0,135.0,0.5186407,109.0,102.0,0.73916817,108.0,102.0,0.73445517,132.0,60.0,0.82476354,145.0,58.0,0.772311,129.0,211.0,0.71254945,147.0,198.0,0.8205393,122.0,335.0,0.8585429,144.0,299.0,0.76510453,349.0,124.0,0.8719177,351.0,125.0,0.8211324,371.0,321.0,0.75320446,373.0,301.0,0.7858783,572.0,327.0,0.7858872,545.0,291.0,0.8085396,4,chakravakasana
chakravakasana/45-0.png,313.0,105.0,0.51752585,323.0,107.0,0.7840976,324.0,109.0,0.58416927,344.0,88.0,0.5390562,345.0,85.0,0.545735,330.0,61.0,0.8255411,329.0,66.0,0.7914688,331.0,149.0,0.5925959,329.0,163.0,0.75522876,341.0,218.0,0.7603327,346.0,250.0,0.69748616,204.0,95.0,0.89677733,195.0,92.0,0.8521572,228.0,222.0,0.798093,206.0,240.0,0.837199,101.0,204.0,0.6915531,59.0,237.0,0.48314968,4,chakravakasana
chakravakasana/46-0.png,20.0,28.0,0.7141793,33.0,24.0,0.76002,32.0,24.0,0.840145,59.0,48.0,0.8596929,58.0,45.0,0.9215472,77.0,98.0,0.79312444,80.0,95.0,0.88829696,68.0,212.0,0.9112594,68.0,210.0,0.90119284,69.0,302.0,0.6802418,70.0,289.0,0.7412881,232.0,142.0,0.8092306,228.0,148.0,0.66626644,223.0,294.0,0.8051885,218.0,288.0,0.7774324,367.0,293.0,0.70925003,346.0,280.0,0.7121231,4,chakravakasana
chakravakasana/47-0.png,98.0,49.0,0.4983949,106.0,46.0,0.69150746,107.0,45.0,0.59109104,111.0,21.0,0.6890893,110.0,21.0,0.67007875,71.0,20.0,0.7413959,80.0,20.0,0.78726214,56.0,103.0,0.6898932,57.0,105.0,0.8987675,114.0,115.0,0.60857034,116.0,115.0,0.8174329,32.0,125.0,0.85235,32.0,127.0,0.7905061,147.0,149.0,0.6601739,152.0,149.0,0.7677055,143.0,234.0,0.47875825,154.0,248.0,0.66813415,4,chakravakasana
chakravakasana/47-1.png,67.0,22.0,0.7645819,58.0,16.0,0.66459614,59.0,16.0,0.6297666,42.0,28.0,0.70249575,42.0,28.0,0.6482562,40.0,75.0,0.8202823,36.0,73.0,0.9295497,40.0,156.0,0.64410794,37.0,158.0,0.95269656,96.0,189.0,0.51647806,95.0,190.0,0.8865037,29.0,193.0,0.8988542,26.0,195.0,0.80623984,133.0,221.0,0.89554036,138.0,222.0,0.8098285,128.0,314.0,0.48743394,135.0,327.0,0.56378037,4,chakravakasana
chakravakasana/48-0.png,48.0,15.0,0.87789893,64.0,17.0,0.8557768,63.0,16.0,0.78588384,81.0,57.0,0.8254172,79.0,55.0,0.8118707,79.0,126.0,0.82875,86.0,121.0,0.93687123,70.0,276.0,0.89673316,75.0,276.0,0.9333446,72.0,395.0,0.81610906,76.0,377.0,0.8076596,277.0,180.0,0.8461807,280.0,186.0,0.73673314,291.0,385.0,0.8083683,293.0,373.0,0.83804,478.0,384.0,0.7815918,472.0,375.0,0.8421931,4,chakravakasana
chakravakasana/49-0.png,17.0,49.0,0.37234396,19.0,39.0,0.4744126,18.0,39.0,0.4964876,35.0,42.0,0.4507866,37.0,41.0,0.53873265,70.0,86.0,0.6511326,76.0,83.0,0.84091914,67.0,190.0,0.60818946,72.0,186.0,0.8501926,68.0,283.0,0.9087708,74.0,265.0,0.53203315,229.0,136.0,0.86001027,219.0,139.0,0.5550658,222.0,277.0,0.93828654,212.0,260.0,0.7734189,292.0,261.0,0.11109647,290.0,253.0,0.50381124,4,chakravakasana
chakravakasana/52-0.png,21.0,36.0,0.83672804,36.0,33.0,0.7880682,25.0,30.0,0.78958184,60.0,54.0,0.66573006,36.0,40.0,0.60839015,87.0,101.0,0.60744005,22.0,77.0,0.8808227,97.0,175.0,0.81777906,38.0,146.0,0.8136716,100.0,216.0,0.49726167,32.0,207.0,0.8338864,172.0,88.0,0.7617475,132.0,80.0,0.73895097,194.0,197.0,0.8712379,146.0,182.0,0.8585943,266.0,165.0,0.85478145,213.0,149.0,0.784032,4,chakravakasana
chakravakasana/7-1.png,30.0,56.0,0.80353487,25.0,50.0,0.812233,24.0,51.0,0.8819058,33.0,30.0,0.8835368,32.0,32.0,0.7283863,67.0,34.0,0.8350761,72.0,29.0,0.82503057,72.0,90.0,0.8915194,81.0,89.0,0.86195385,72.0,140.0,0.88518745,77.0,134.0,0.7178687,166.0,49.0,0.70865506,167.0,47.0,0.7420323,167.0,139.0,0.8889988,169.0,132.0,0.72739613,254.0,128.0,0.8655379,241.0,122.0,0.8820394,4,chakravakasana
chakravakasana/71-1.png,88.0,43.0,0.67771,88.0,40.0,0.541073,88.0,40.0,0.5338272,81.0,31.0,0.76494527,82.0,32.0,0.820294,62.0,36.0,0.73630524,64.0,41.0,0.8088335,52.0,68.0,0.5936055,54.0,69.0,0.6381427,47.0,89.0,0.7453382,48.0,91.0,0.64987576,17.0,23.0,0.59073925,12.0,20.0,0.79821527,19.0,61.0,0.75361836,17.0,62.0,0.87464154,19.0,100.0,0.640407,18.0,103.0,0.81826293,4,chakravakasana
chakravakasana/82-0.png,187.0,20.0,0.7962421,185.0,15.0,0.6662684,184.0,15.0,0.753448,171.0,17.0,0.8149619,171.0,17.0,0.7220684,155.0,36.0,0.7881634,158.0,40.0,0.756721,144.0,80.0,0.7296079,146.0,89.0,0.9311799,149.0,115.0,0.74354154,154.0,135.0,0.90955245,101.0,91.0,0.768805,102.0,96.0,0.9090618,36.0,109.0,0.88486516,36.0,121.0,0.90131605,3.0,114.0,0.51002777,0.0,121.0,0.124875665,4,chakravakasana
chakravakasana/82-2.png,149.0,35.0,0.7258891,149.0,30.0,0.40664953,148.0,29.0,0.81568205,135.0,25.0,0.4446997,135.0,24.0,0.62663877,113.0,40.0,0.7776272,119.0,44.0,0.79139364,108.0,88.0,0.8115752,116.0,94.0,0.54638064,115.0,126.0,0.5400661,123.0,135.0,0.66524863,37.0,60.0,0.8148561,38.0,66.0,0.7989129,51.0,131.0,0.6387219,51.0,135.0,0.80637395,2.0,122.0,0.23370188,1.0,123.0,0.21053937,4,chakravakasana
chakravakasana/85-1.png,105.0,60.0,0.5169936,102.0,52.0,0.63608956,100.0,52.0,0.6565989,107.0,28.0,0.76220167,105.0,29.0,0.62223786,129.0,28.0,0.7967372,133.0,30.0,0.56375015,93.0,100.0,0.54707587,98.0,99.0,0.51675534,62.0,152.0,0.7795722,64.0,151.0,0.8095915,155.0,163.0,0.83878684,157.0,159.0,0.72459066,44.0,179.0,0.7680239,48.0,179.0,0.47949696,55.0,279.0,0.6318763,55.0,278.0,0.63014835,4,chakravakasana
chakravakasana/88-0.png,102.0,129.0,0.70865285,88.0,130.0,0.71471596,88.0,130.0,0.70815146,63.0,104.0,0.6695349,63.0,105.0,0.8071685,97.0,71.0,0.6844261,93.0,67.0,0.76873744,81.0,199.0,0.81628054,77.0,190.0,0.8505205,57.0,309.0,0.88476896,61.0,269.0,0.5789996,256.0,116.0,0.8798539,260.0,113.0,0.7776058,263.0,302.0,0.94032484,269.0,267.0,0.69705284,438.0,298.0,0.8137227,416.0,262.0,0.8294803,4,chakravakasana
chakravakasana/9-0.png,13.0,43.0,0.8577075,17.0,35.0,0.6880449,17.0,35.0,0.7025689,40.0,40.0,0.762769,38.0,38.0,0.8805196,67.0,70.0,0.7826381,68.0,66.0,0.8934828,69.0,146.0,0.81327826,69.0,146.0,0.9221139,67.0,214.0,0.7038519,68.0,206.0,0.8479935,194.0,98.0,0.8672379,192.0,96.0,0.78217673,191.0,206.0,0.8875258,192.0,201.0,0.6870427,299.0,190.0,0.85878503,295.0,190.0,0.74911666,4,chakravakasana
eka pada koundinyanasana i/12-0.png,408.0,126.0,0.60398304,414.0,135.0,0.58498025,414.0,118.0,0.7287702,404.0,141.0,0.496759,408.0,103.0,0.6579609,350.0,115.0,0.36346826,367.0,77.0,0.62009287,284.0,86.0,0.38116857,299.0,72.0,0.52848613,276.0,129.0,0.75533146,283.0,133.0,0.5563394,247.0,52.0,0.34953022,262.0,24.0,0.67380625,144.0,39.0,0.8102114,326.0,57.0,0.37755466,58.0,16.0,0.79282165,282.0,133.0,0.32357794,5,eka pada koundinyanasana i
eka pada koundinyanasana i/13-0.png,95.0,317.0,0.5007189,87.0,299.0,0.83597267,80.0,313.0,0.7546216,103.0,268.0,0.63653183,86.0,298.0,0.59187055,163.0,273.0,0.7727784,163.0,273.0,0.64446306,322.0,308.0,0.5918424,320.0,308.0,0.78639627,99.0,371.0,0.6552055,330.0,401.0,0.41558087,337.0,179.0,0.64630616,344.0,213.0,0.543078,546.0,119.0,0.94299257,263.0,238.0,0.20060876,332.0,306.0,0.100832134,328.0,307.0,0.15383908,5,eka pada koundinyanasana i
eka pada koundinyanasana i/15-0.png,89.0,99.0,0.60191095,92.0,85.0,0.50744486,88.0,85.0,0.72428167,126.0,71.0,0.7151254,117.0,74.0,0.4475935,203.0,89.0,0.5976956,147.0,87.0,0.6111147,311.0,93.0,0.7354426,75.0,87.0,0.40237767,309.0,181.0,0.82009816,274.0,172.0,0.3894887,372.0,52.0,0.7526059,324.0,40.0,0.65263695,509.0,68.0,0.81922704,205.0,76.0,0.24058932,637.0,46.0,0.7355328,262.0,97.0,0.11922151,5,eka pada koundinyanasana i
eka pada koundinyanasana i/18-0.png,759.0,322.0,0.6055868,787.0,327.0,0.70135725,781.0,286.0,0.5661141,787.0,321.0,0.5279515,752.0,208.0,0.6365366,670.0,293.0,0.2523396,658.0,170.0,0.47111598,539.0,287.0,0.13690877,489.0,111.0,0.2696643,534.0,279.0,0.4115281,514.0,203.0,0.10352653,384.0,141.0,0.26934206,404.0,28.0,0.6895676,373.0,239.0,0.4197335,491.0,212.0,0.25367737,414.0,357.0,0.38427478,513.0,278.0,0.2298761,5,eka pada koundinyanasana i
eka pada koundinyanasana i/20-0.png,65.0,238.0,0.7333516,54.0,222.0,0.85766906,55.0,222.0,0.8543651,75.0,194.0,0.9158287,75.0,190.0,0.8580297,147.0,192.0,0.91002834,152.0,156.0,0.71509403,282.0,224.0,0.529857,290.0,202.0,0.58418775,276.0,385.0,0.41805145,288.0,306.0,0.4151644,333.0,95.0,0.73481834,334.0,105.0,0.59945387,311.0,219.0,0.34311524,311.0,205.0,0.5437449,276.0,400.0,0.3069126,300.0,317.0,0.66545904,5,eka pada koundinyanasana i
eka pada koundinyanasana i/23-0.png,407.0,230.0,0.5829645,412.0,239.0,0.67759794,420.0,222.0,0.7350259,405.0,239.0,0.6227183,423.0,198.0,0.67949235,357.0,227.0,0.6850052,387.0,173.0,0.7463536,291.0,181.0,0.51477414,284.0,178.0,0.790297,287.0,251.0,0.7873566,280.0,254.0,0.75200003,261.0,162.0,0.68620265,256.0,142.0,0.54236907,288.0,173.0,0.25170776,144.0,77.0,0.78398603,33.0,42.0,0.51831686,34.0,42.0,0.7081171,5,eka pada koundinyanasana i
eka pada koundinyanasana i/24-0.png,494.0,99.0,0.59173024,498.0,90.0,0.77663994,498.0,91.0,0.80942047,477.0,75.0,0.75295556,478.0,76.0,0.6984607,431.0,64.0,0.4786789,422.0,71.0,0.6102009,339.0,86.0,0.48041233,342.0,85.0,0.7531753,328.0,145.0,0.29149485,326.0,162.0,0.761459,308.0,26.0,0.5620121,316.0,24.0,0.7870208,199.0,62.0,0.92037475,404.0,76.0,0.26420337,95.0,44.0,0.406524,502.0,152.0,0.36706215,5,eka pada koundinyanasana i
eka pada koundinyanasana i/3-0.png,406.0,159.0,0.7961357,409.0,150.0,0.71999204,409.0,152.0,0.7018388,393.0,138.0,0.8630494,394.0,143.0,0.81142926,348.0,125.0,0.543193,357.0,164.0,0.5824581,281.0,130.0,0.26581246,281.0,137.0,0.76766163,275.0,171.0,0.33052585,276.0,201.0,0.8893688,257.0,80.0,0.7215641,262.0,107.0,0.7099351,154.0,59.0,0.8817754,349.0,162.0,0.12362999,270.0,178.0,0.14346582,274.0,206.0,0.27388996,5,eka pada koundinyanasana i
eka pada koundinyanasana i/38-0.png,251.0,285.0,0.5935982,261.0,281.0,0.64346457,242.0,279.0,0.65665925,279.0,259.0,0.76783705,222.0,251.0,0.7080821,310.0,238.0,0.9031985,196.0,226.0,0.8340471,371.0,228.0,0.9289177,176.0,234.0,0.8509459,360.0,285.0,0.78201646,188.0,284.0,0.8714753,259.0,134.0,0.8044338,217.0,141.0,0.8129574,169.0,207.0,0.2746672,178.0,200.0,0.4004188,59.0,229.0,0.5710031,211.0,25.0,0.4402893,5,eka pada koundinyanasana i
eka pada koundinyanasana i/4-0.png,337.0,139.0,0.7215091,338.0,133.0,0.66579366,336.0,132.0,0.7078892,322.0,122.0,0.5725932,321.0,119.0,0.64983,297.0,117.0,0.42184615,300.0,123.0,0.5658109,238.0,114.0,0.34021342,242.0,115.0,0.7275467,217.0,159.0,0.6294512,236.0,171.0,0.88700074,210.0,94.0,0.5685998,206.0,87.0,0.73930657,243.0,91.0,0.2475025,122.0,67.0,0.66866857,214.0,160.0,0.32274342,48.0,19.0,0.82860416,5,eka pada koundinyanasana i
eka pada koundinyanasana i/48-0.png,147.0,142.0,0.68865097,154.0,131.0,0.7233431,146.0,131.0,0.4422548,190.0,122.0,0.77216315,169.0,120.0,0.36927354,259.0,135.0,0.5790911,179.0,121.0,0.48983192,340.0,125.0,0.6838762,126.0,114.0,0.49592313,339.0,195.0,0.5747799,251.0,191.0,0.66076124,334.0,83.0,0.6670349,292.0,63.0,0.6593985,366.0,93.0,0.32997155,380.0,69.0,0.80983627,429.0,4.0,0.24634475,429.0,4.0,0.5832378,5,eka pada koundinyanasana i
eka pada koundinyanasana i/49-0.png,482.0,209.0,0.8028086,485.0,198.0,0.5876952,485.0,195.0,0.65214264,463.0,176.0,0.82435083,462.0,174.0,0.8618524,402.0,181.0,0.49039474,418.0,189.0,0.46063954,323.0,171.0,0.6399038,330.0,174.0,0.76998353,313.0,230.0,0.5305127,318.0,250.0,0.78396356,263.0,100.0,0.8151558,292.0,94.0,0.8647715,150.0,81.0,0.8584983,384.0,158.0,0.3507664,44.0,16.0,0.89924085,314.0,217.0,0.27121437,5,eka pada koundinyanasana i
eka pada koundinyanasana i/50-0.png,49.0,150.0,0.6550042,40.0,140.0,0.619548,41.0,140.0,0.61566716,53.0,117.0,0.84487647,53.0,116.0,0.74912447,112.0,94.0,0.71837664,121.0,90.0,0.4884885,177.0,115.0,0.498767,220.0,111.0,0.5636037,227.0,184.0,0.5285737,234.0,179.0,0.5954648,257.0,42.0,0.73712176,270.0,51.0,0.7189424,190.0,95.0,0.4702428,413.0,57.0,0.8256215,168.0,168.0,0.243767,544.0,32.0,0.7872948,5,eka pada koundinyanasana i
eka pada koundinyanasana i/51-0.png,53.0,179.0,0.7994567,57.0,154.0,0.50479436,46.0,157.0,0.6498852,113.0,115.0,0.80173904,87.0,120.0,0.6701099,238.0,92.0,0.4161329,151.0,126.0,0.548062,391.0,219.0,0.4133548,201.0,223.0,0.77939767,416.0,348.0,0.71659744,251.0,334.0,0.7586216,388.0,60.0,0.8640212,354.0,136.0,0.7127594,538.0,95.0,0.80218893,396.0,192.0,0.46456867,677.0,125.0,0.7725801,467.0,185.0,0.34461075,5,eka pada koundinyanasana i
eka pada koundinyanasana i/52-0.png,469.0,178.0,0.7625889,473.0,168.0,0.73808235,473.0,168.0,0.6922914,455.0,148.0,0.76577115,455.0,149.0,0.8443991,407.0,148.0,0.7853756,399.0,158.0,0.6031574,322.0,170.0,0.5799232,320.0,169.0,0.6701575,312.0,228.0,0.5877169,304.0,236.0,0.6723318,287.0,102.0,0.7268833,281.0,93.0,0.6243743,341.0,140.0,0.4697463,163.0,63.0,0.71262467,422.0,201.0,0.34639308,46.0,29.0,0.68648726,5,eka pada koundinyanasana i
